"","f20.DM1","f20.Dc","f20.Dp","f20.Dl","f21.DM1","f21.Dc","f21.Dp","f21.Dl","f22.DM1","f22.Dc","f22.Dp","f22.Dl","f23.DM1","f23.Dc","f23.Dp","f23.Dl","f24.DM1","f24.Dc","f24.Dp","f24.Dl","f30.DM1","f30.Dc","f30.Dp","f30.Dl","f31.DM1","f31.Dc","f31.Dp","f31.Dl","f32.DM1","f32.Dc","f32.Dp","f32.Dl","f33.DM1","f33.Dc","f33.Dp","f34.DM1","f34.Dc","f34.Dp","f34.Dl","f35.DM1","f35.Dc","f35.Dp","f35.Dl","f36.DM1","f36.Dc","f36.Dp","f36.Dl"
"ftr54",14,0,12,4,10,0,9,0,4,8,0,2,10,0,2,1,11,14,15,0,3,0,1,1,8,0,4,0,1,0,8,1,1,1,5,19,4,7,1,7,0,4,0,1,0,4,0
"ftr55",7,1,0,5,8,5,0,4,0,0,0,0,0,0,0,1,0,0,1,1,3,0,2,9,0,0,0,0,7,0,2,3,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0
"ftr56",642,108,463,249,712,335,555,483,72,34,216,234,49,75,156,84,350,211,463,252,27,72,33,45,3,1,8,1,137,136,146,151,6,3,6,633,404,360,361,13,22,20,20,7,2,37,3
"ftr57",116,21,68,55,78,20,100,48,23,10,74,141,31,47,91,51,83,24,138,78,6,25,8,17,2,0,9,12,50,14,46,34,3,11,4,183,91,29,41,11,11,9,1,3,16,22,4
"ftr58",1,5,1,3,0,0,2,1,7,0,3,9,4,9,13,2,2,3,11,1,9,3,5,12,3,9,0,12,8,3,14,3,4,9,1,9,7,3,3,3,2,2,3,3,0,0,0
"ftr59",27,25,21,30,18,17,13,35,16,15,16,44,21,14,12,21,2,26,38,11,5,18,4,9,1,4,6,11,24,32,31,18,1,12,13,80,40,12,16,7,9,5,3,1,6,6,1
"ftr60",5,2,2,2,3,5,3,2,4,0,1,7,2,0,0,2,1,2,10,4,1,4,0,1,1,0,0,2,2,1,2,0,2,2,0,3,7,0,0,0,5,1,0,2,0,1,0
"ftr61",1,2,1,1,1,1,2,3,0,1,2,6,1,2,1,2,4,3,6,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,3,0,1,0,0,1,0,1,1
"ftr66",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0
"ftr67",197,127,253,168,191,184,228,228,229,206,152,159,210,222,209,91,146,236,319,211,184,185,147,285,235,69,209,179,172,214,242,344,360,245,366,265,323,321,388,282,251,250,286,349,344,408,315
"ftr72",381,199,369,321,372,227,398,416,156,95,284,393,189,151,230,185,221,124,317,283,39,28,38,45,23,0,53,31,327,155,294,426,69,54,65,390,222,142,150,167,95,114,105,69,34,102,29
"ftr73",100,36,59,58,169,37,90,104,31,10,67,177,31,16,105,49,72,26,101,74,2,1,9,7,5,0,3,1,94,30,69,78,16,5,15,115,65,70,40,33,8,9,16,9,12,22,8
"ftr76",19,15,35,26,22,30,17,38,10,18,29,13,8,4,24,6,7,22,32,13,2,15,4,9,7,28,11,4,25,11,33,15,9,13,15,11,30,14,13,14,7,7,9,14,2,4,3
"ftr79",23,47,33,28,35,60,47,56,19,16,10,52,12,34,41,24,55,19,26,30,13,11,14,24,32,15,37,42,29,12,41,37,26,13,14,28,72,28,46,6,16,3,12,19,3,18,4
"ftr82",105,50,20,30,26,44,50,14,26,152,28,131,35,198,81,31,42,102,24,108,25,112,45,70,36,58,52,43,25,84,91,83,60,104,80,60,84,45,23,32,80,40,27,37,25,60,81
"ftr83",5,8,17,15,3,18,0,25,7,36,16,12,9,84,22,2,8,5,10,12,5,53,5,13,17,3,14,3,0,12,7,26,10,28,14,7,14,7,1,15,26,12,16,9,7,3,8
"ftr85",5,5,1,0,5,0,6,0,5,1,3,0,1,3,8,2,2,3,4,0,3,0,14,4,6,0,4,0,0,3,5,0,3,1,2,3,0,0,0,1,5,0,0,2,0,1,1
"ftr86",0,0,2,0,2,11,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,2,0,7,1,2,0,0,2,1,0,3,4,3,5,0,8,3
"ftr87",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ftr91",65,44,76,45,68,92,94,78,56,35,92,243,27,33,156,67,70,73,245,112,2,11,11,11,3,0,4,0,23,49,40,52,7,8,7,104,78,50,28,19,11,16,18,10,1,22,7
"ftr92",22,4,12,5,39,9,9,1,4,5,8,28,11,35,14,10,28,49,24,33,1,2,4,2,1,0,0,0,0,7,18,3,5,11,12,46,32,49,39,2,8,5,3,4,0,10,3
"ftr93",509,211,346,372,573,198,592,689,126,60,350,674,141,92,398,196,359,200,397,480,31,38,38,55,14,13,31,4,359,228,257,346,50,30,24,482,361,289,285,95,83,107,91,50,5,176,34
"ftr95",5,2,2,2,2,2,4,1,2,0,0,0,2,3,0,1,3,1,5,6,0,2,1,0,0,0,0,1,1,3,1,8,1,2,3,11,13,2,3,1,1,1,0,0,0,0,0
"ftr98",32,17,19,14,28,62,43,35,25,20,28,40,45,8,41,11,52,34,87,27,8,16,6,5,1,0,12,0,22,6,15,21,3,8,5,69,54,14,18,3,7,5,3,3,2,8,0
"ftr99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ftsj1",201,169,193,117,149,34,157,130,162,92,165,127,228,118,136,73,208,75,156,104,146,82,112,150,159,130,164,130,197,143,171,196,202,114,195,219,126,119,108,198,85,187,92,218,83,113,167
"ftsj3",83,70,146,83,101,66,108,67,155,119,104,113,125,202,149,71,129,96,70,78,63,139,47,97,86,80,68,76,18,75,87,107,92,151,104,95,77,129,97,63,90,64,41,52,132,86,87
"fubp1",2156,1692,2289,1756,2015,1499,1790,2181,2326,1578,2525,2952,2370,1567,2351,1508,2416,1733,2688,2806,1934,1496,1254,1935,1851,1779,1722,1550,2628,2017,1894,2471,2150,1920,2348,1963,1910,1073,1130,2768,1844,2232,1003,1742,1587,1457,1683
"fuca1.1",144,27,95,50,69,33,112,98,80,89,85,175,88,100,139,73,100,43,110,62,116,98,80,104,117,61,105,72,156,77,91,148,122,109,130,128,114,72,133,128,63,78,70,84,54,105,80
"fuca1.2",11,8,26,13,4,1,28,41,18,3,11,25,19,3,45,17,25,36,16,57,17,37,14,38,19,4,13,16,19,19,12,20,19,16,18,37,31,15,16,9,22,13,6,11,7,13,17
"fuca2",419,371,254,253,363,202,438,538,237,324,180,520,285,354,352,211,450,608,641,441,252,1102,305,522,283,428,173,238,271,267,239,316,349,362,263,551,413,237,213,364,461,288,104,296,224,99,268
"fundc1",3192,2465,3460,1792,2390,2396,2233,2045,2664,2472,2366,1772,2489,2412,2487,1366,1953,1769,3189,1838,2229,1483,1269,1813,2947,2673,2885,1453,2857,2692,2261,2178,2641,2513,2753,2843,2191,2525,2279,2606,2553,2568,1093,2517,2270,3374,2172
"fundc2",1074,770,1054,679,949,872,1175,857,1221,1087,828,1163,984,988,1118,435,1310,940,1596,1072,1092,665,612,777,1244,883,1307,631,1076,919,689,884,1108,850,924,1448,1037,882,648,1069,892,1054,306,815,612,630,590
"fuom",1,9,5,13,7,20,77,18,16,23,6,32,2,4,51,12,17,7,28,9,3,41,11,12,3,1,12,0,2,17,15,21,8,9,13,14,34,11,13,9,1,5,3,9,6,11,4
"furina",160,166,167,128,129,171,543,366,290,166,270,439,167,301,405,174,201,143,283,296,249,375,176,393,195,238,254,334,236,274,269,404,195,183,262,235,269,132,205,183,236,167,136,115,184,179,313
"furinb",542,545,543,237,680,386,315,373,737,383,740,156,762,329,729,163,427,312,467,220,802,404,499,380,594,469,573,317,350,410,574,303,875,587,1033,522,540,732,484,661,390,376,417,545,422,661,317
"fus",506,509,690,551,579,447,515,580,912,673,917,1010,1025,667,713,549,712,445,660,791,300,268,176,367,578,363,519,495,765,598,572,840,783,596,710,851,916,591,935,850,590,594,612,690,679,780,846
"fut11",68,71,103,52,44,52,60,135,60,43,19,72,49,35,84,39,64,79,36,86,112,66,63,130,40,27,39,84,84,72,47,92,39,67,57,89,59,16,16,109,55,56,23,61,53,7,61
"fut7",12,8,8,32,19,50,21,57,24,48,27,82,38,81,62,30,42,67,135,87,24,139,62,76,4,38,13,31,12,19,16,22,18,24,26,42,63,26,39,26,33,30,13,22,12,7,0
"fut8a",1167,611,976,344,995,496,766,537,1519,370,1148,551,1724,553,900,418,884,576,911,341,1211,912,645,821,1585,489,1019,382,1187,744,1054,771,2331,773,1203,1733,559,683,586,1171,780,871,312,1269,350,1088,521
"fut9a",1234,1222,1806,1533,1193,684,1203,1946,1155,857,1169,679,1180,980,1555,599,1222,551,2516,1925,1271,757,1012,1271,1213,902,2001,1198,2008,1798,1830,2308,1512,1059,1933,1558,1269,1085,1399,1621,897,1947,1053,1276,864,1564,2420
"fut9b",9,3,6,2,6,17,14,9,29,12,14,32,5,41,32,16,17,10,52,28,10,3,7,16,12,10,6,37,28,21,16,16,5,12,9,28,38,10,4,3,7,5,3,8,5,8,20
"fut9d",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,18,1,12,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,10,4,1,1,0,0,0,0,2,0,2,2
"fxn",73,38,73,60,100,67,58,69,69,57,77,59,71,47,79,32,75,39,104,90,96,43,46,56,62,47,113,32,59,54,62,76,56,40,64,64,63,22,25,112,54,73,52,65,23,51,62
"fxr1",459,367,449,284,382,292,321,382,442,99,404,468,605,252,362,195,321,251,519,340,303,262,211,317,426,140,381,204,292,304,412,433,472,342,396,626,286,472,423,362,287,311,295,286,104,347,257
"fxr2",522,478,501,363,467,267,366,309,518,361,846,508,647,375,430,309,365,320,318,325,455,334,293,400,553,354,460,322,393,413,478,550,801,604,711,621,467,507,753,490,508,342,393,497,675,726,374
"fxyd1",33,63,93,146,19,99,1861,118,69,85,29,2017,32,157,1476,480,70,148,374,639,51,357,896,949,64,178,93,34,24,72,705,645,16,72,675,99,95,52,30,47,112,64,12,31,53,20,26
"fxyd6",2255,699,2586,1991,1512,357,1358,1658,1247,166,1976,960,1548,234,2000,658,2452,540,1910,1143,1581,304,954,901,1681,388,2161,554,2207,561,2029,1441,1950,328,2116,1104,240,618,319,1011,414,1382,218,1030,61,521,955
"fxyd6l",373,75,541,367,301,60,361,328,203,90,123,171,231,152,171,69,289,108,453,278,756,157,515,947,497,140,474,272,723,85,326,482,500,75,282,324,95,142,228,360,75,599,191,381,42,281,342
"fyba",0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0
"fybb",54,54,45,27,78,39,97,154,88,93,67,186,64,168,162,73,187,131,222,175,43,473,104,132,31,51,41,27,48,60,54,69,34,35,41,159,190,66,40,17,76,35,14,37,14,10,21
"fyco1a",3,11,6,5,1,8,9,7,5,8,0,4,4,17,5,0,13,5,1,2,6,12,6,5,4,7,10,4,5,11,9,6,8,11,14,7,12,1,0,6,8,12,1,5,4,1,5
"fyna",1594,1270,1659,811,1113,1117,947,995,1577,1543,1888,1027,1969,1247,1223,763,1255,947,1410,982,960,564,509,993,1644,1369,1534,1033,1536,1645,1590,1729,1681,1685,1969,1951,1874,1036,991,1871,1891,1610,1054,1690,1723,1286,1439
"fynb",97,160,98,84,111,82,48,92,175,101,71,115,157,203,92,81,103,127,66,88,83,83,57,70,171,61,106,112,74,159,94,120,160,156,107,221,159,119,165,124,212,131,173,108,147,134,175
"fzd10",60,76,166,193,39,48,163,72,38,80,142,199,28,77,251,114,36,97,278,204,15,153,284,314,26,43,121,111,74,69,205,299,34,77,220,40,48,63,45,57,43,152,18,17,1,60,88
"fzd2",37,3,47,90,47,36,169,86,92,35,129,333,83,102,234,120,167,147,256,237,152,1102,301,380,57,25,54,112,33,68,94,94,79,85,105,298,252,131,155,65,51,50,32,90,0,22,66
"fzd3a",228,349,317,357,330,225,314,698,201,225,259,298,209,225,209,171,247,165,279,509,336,112,263,473,281,423,208,515,371,490,246,639,332,322,200,261,438,174,456,331,315,184,412,367,414,199,617
"fzd3b",534,69,452,372,593,259,689,384,769,132,518,619,556,163,365,199,264,361,621,471,1316,56,327,490,614,110,395,453,876,186,505,723,1226,270,621,819,144,241,313,1101,277,443,153,954,208,319,472
"fzd5",0,1,1,0,1,0,6,2,0,0,7,4,8,1,0,2,8,1,4,0,0,0,0,5,1,0,2,16,2,2,9,2,6,3,4,7,0,1,0,8,0,3,0,6,0,0,1
"fzd7a",115,120,126,94,147,48,142,102,167,69,84,128,130,127,154,60,102,108,105,124,167,66,116,212,88,130,73,82,160,128,172,178,206,125,192,198,87,112,133,63,109,96,141,138,76,227,65
"fzd7b",41,26,24,12,28,20,182,25,36,0,29,113,75,32,125,27,35,8,103,51,78,2,73,89,34,14,24,37,54,20,70,65,58,19,58,95,0,20,27,72,24,27,6,62,18,25,52
"fzd8a",59,30,36,37,49,48,32,44,61,48,48,27,65,20,32,16,39,33,80,45,81,47,15,33,112,70,42,137,150,33,31,77,134,83,143,128,40,94,79,108,38,66,134,112,74,170,64
"fzd8b",94,44,104,43,50,25,54,60,61,30,90,54,52,36,107,22,60,10,89,71,39,27,27,33,55,77,91,10,75,27,61,53,77,30,62,87,32,162,122,80,25,81,83,38,37,214,50
"fzd9a",0,0,0,0,1,0,36,0,7,0,0,0,19,9,2,0,0,0,0,2,10,0,1,2,1,0,0,1,9,1,1,0,5,2,0,5,1,0,0,2,1,0,0,9,0,0,2
"fzd9b",9,2,22,28,11,7,15,51,8,8,11,325,14,8,12,94,17,16,13,225,7,6,12,209,14,18,8,157,34,3,9,317,12,13,17,7,1,6,64,23,9,16,57,14,1,0,95
"fzr1a",238,153,386,242,262,183,202,279,241,312,249,279,239,172,303,174,327,128,339,217,308,153,176,257,282,164,302,121,335,217,301,307,409,214,418,347,238,249,234,435,306,270,211,396,368,297,284
"fzr1b",154,88,178,154,159,98,163,185,84,142,65,72,70,171,155,69,188,76,158,133,193,86,75,187,204,121,167,124,249,159,247,346,322,157,417,234,155,268,264,247,176,224,340,307,234,357,283
"g0s2",28,88,54,24,9,46,73,50,20,203,40,24,42,86,31,17,32,78,70,20,16,391,16,110,18,98,26,206,17,70,47,50,18,55,27,10,40,12,22,8,20,26,12,27,181,21,54
"g2e3",16,13,10,11,8,36,33,20,8,28,2,8,2,4,6,6,5,8,19,9,16,14,10,7,5,12,18,5,18,13,10,7,18,17,19,21,8,11,7,17,5,1,10,13,1,1,1
"g3bp1",1065,823,996,829,862,794,1062,1095,1976,798,2460,2430,2295,1046,1292,1390,1067,631,949,1027,1191,880,674,1168,1084,1062,770,1243,1415,1404,970,1478,1414,1030,967,1252,1009,642,892,1058,926,839,630,979,776,687,1207
"g3bp2",728,569,576,369,552,413,494,495,599,503,442,536,593,382,432,297,884,405,951,727,437,192,257,535,608,599,628,414,743,465,410,530,457,428,592,535,457,331,481,1182,928,1134,1000,535,437,554,422
"g6fl",1,13,13,0,3,15,3,6,4,4,2,3,0,5,1,0,1,16,1,1,0,2,1,1,1,1,10,10,1,4,7,4,2,18,7,1,7,1,2,1,19,9,2,1,0,1,0
"g6pca.1",0,0,0,0,0,0,0,0,1,0,2,2,0,1,11,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"g6pca.2",5,29,13,7,11,6,15,21,1,7,4,3,0,11,12,1,10,29,21,26,6,12,3,11,4,12,8,2,2,3,4,3,7,5,29,18,7,9,7,16,15,12,8,12,0,12,20
"g6pcb",4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,3,4,1,1,2,1,4,0,3,4,0,0,0,3,8,1,4,0,4,1,0,6,0,4,1,0,0,0,1
"g6pd",194,121,196,109,194,172,302,297,104,140,83,136,113,148,227,91,183,170,241,272,164,214,96,176,197,171,139,154,211,184,164,306,259,179,185,221,122,108,237,177,154,157,321,187,125,118,439
"gaa",11,8,5,11,5,20,13,16,25,3,13,10,9,15,13,10,22,30,10,6,9,9,7,15,21,6,18,2,8,8,10,14,12,8,19,16,4,10,10,18,23,17,11,28,7,21,9
"gab1",393,869,621,871,502,511,891,1788,545,798,619,1793,659,696,440,510,319,607,1131,1261,653,1333,407,1801,474,599,643,1356,1273,1101,698,1823,758,585,514,882,1129,515,1232,651,763,492,663,620,625,465,1609
"gabarapa",3813,2888,3275,1914,2832,2601,3093,2847,5163,3815,4793,3928,4924,3431,3530,2143,3871,3343,4727,3350,2363,2700,1492,2513,3459,3386,3221,2174,4371,4120,2726,3414,3406,3201,3331,3827,3510,2026,1780,4359,3898,4107,1694,3095,2784,2195,2802
"gabarapb",5618,3916,5956,3594,4550,4132,6046,4178,5695,4919,4285,4711,5997,4689,5487,2738,5464,4183,6704,4527,3677,3017,2205,3624,5466,4189,4602,3543,6484,4928,3971,4886,4539,3961,4753,6010,5071,4354,4630,6113,5155,5731,3728,4375,3224,3781,4057
"gabarapl2",4180,3039,4175,2665,3026,2702,2921,2656,3629,3587,2914,2820,3995,3180,3499,1939,3227,3173,3782,2523,3109,1614,1579,2840,4327,3971,3906,2820,4298,3687,3503,3412,3351,3196,3584,3456,2897,1436,1462,4318,3730,3419,1390,3057,2925,1520,2185
"gabbr1a",63,56,100,114,71,24,40,41,39,40,72,322,82,69,110,89,28,51,73,149,67,12,81,170,60,54,72,54,107,93,159,230,138,95,219,100,68,137,230,81,53,110,262,95,64,191,111
"gabbr1b",2624,1880,1820,1365,1833,1535,1665,2027,1690,1938,1875,1313,2011,2029,1807,968,1993,1460,1782,2099,1699,626,816,1932,2752,1959,2586,2152,2058,2838,2848,3478,3970,3649,3834,2740,2232,1600,2479,3259,2532,2104,2865,2871,2611,2507,5117
"gabbr2",969,1258,768,592,963,632,947,902,831,1077,1196,1040,902,1060,327,378,725,620,1077,854,1161,635,370,918,1144,1071,1034,901,1321,1318,1134,1283,2055,1621,871,1328,1657,649,964,1520,1681,1351,783,1693,1738,864,2006
"gabpa",140,81,121,83,91,117,111,132,159,100,342,437,204,162,207,184,119,73,126,136,254,147,87,316,155,81,103,95,219,186,121,206,154,159,166,124,140,117,158,181,77,143,123,234,86,121,173
"gabpb1",220,167,238,183,211,94,96,183,122,84,103,81,140,114,114,70,136,105,88,104,118,81,92,123,219,148,213,181,129,120,279,273,221,223,224,159,95,221,237,193,114,103,240,121,132,240,120
"gabpb2a",43,21,55,51,50,27,37,44,64,17,35,72,80,26,75,29,56,14,49,53,38,59,29,37,96,40,45,25,92,51,78,50,66,33,49,68,37,43,35,84,96,69,38,60,33,56,50
"gabpb2b",25,23,17,20,36,44,36,28,15,0,18,21,15,6,34,19,27,10,30,13,56,56,51,36,28,24,18,31,34,46,33,51,31,43,39,35,48,4,14,23,20,21,7,57,9,11,21
"gabra1",788,480,848,268,514,409,180,249,447,388,428,99,493,471,424,83,499,309,293,256,213,260,212,194,482,255,745,172,193,461,630,262,836,657,990,454,393,623,273,272,481,519,142,347,341,889,335
"gabra2a",28,62,11,128,32,234,17,44,0,14,0,5,14,58,47,7,21,41,0,60,3,6,4,76,10,61,18,170,2,170,2,97,14,133,40,26,87,3,21,12,83,2,36,1,100,5,96
"gabra3",225,42,63,17,186,137,31,13,69,8,21,2,170,22,28,7,258,64,39,7,3,21,20,5,164,5,34,0,4,17,25,4,61,77,55,113,22,21,4,46,9,28,0,67,15,20,0
"gabra5",2644,2781,1322,2204,1770,1465,2612,2548,3186,2001,2129,2249,2718,2243,1019,1264,1052,1667,2010,1698,3367,1189,774,2230,3293,2474,2121,2637,4480,3619,1729,3529,4664,2897,1358,2768,2393,1072,1918,4255,3153,1748,1465,3371,1716,1195,2355
"gabra6a",5,0,47,2,4,0,2,6,11,0,2,9,7,0,5,3,16,4,3,1,16,0,7,6,8,1,8,0,4,7,7,0,13,0,3,7,0,4,0,16,0,10,0,13,0,6,1
"gabrb1",181,93,66,36,202,218,80,31,138,161,40,3,76,279,76,4,245,274,5,32,16,30,20,31,107,269,187,32,20,228,54,10,69,183,119,170,241,67,20,29,292,186,24,90,216,154,36
"gabrb2a",1373,1992,1743,601,1083,1388,889,825,1047,1801,1246,178,719,1057,1028,279,1224,1457,1284,644,785,780,550,598,1471,1677,2176,571,612,1426,1579,788,1858,1787,2360,1501,1730,1450,862,1225,1809,1931,1225,1052,2259,2028,1188
"gabrb3",3874,3814,3062,3198,2895,2299,3617,3303,4886,2237,6245,3529,4724,2758,2167,2675,1892,2482,3648,3367,4964,1808,1276,2329,4600,2661,3353,3315,6206,4619,2777,4653,5905,3476,2520,3764,3252,2671,3723,5386,3685,3121,3400,4129,2614,3148,3672
"gabrb4",277,63,180,206,349,199,174,196,251,46,189,155,402,227,173,86,227,118,111,133,168,78,71,143,179,7,83,38,189,108,128,156,374,151,133,315,65,148,171,212,140,114,89,207,21,188,124
"gabrd",1557,1553,1181,355,1048,853,723,124,2090,1127,1336,200,2270,549,659,123,1125,485,714,206,626,484,355,238,1514,1554,1801,208,936,1112,1665,346,2168,1445,1240,1423,1497,928,187,1219,1709,1278,102,1120,1744,1070,343
"gabrg1",24,102,23,53,31,47,36,124,11,11,7,19,14,50,9,15,22,21,8,58,34,48,7,212,60,158,18,168,52,131,19,121,27,106,25,37,147,8,43,34,113,17,36,11,138,16,106
"gabrg2",3104,3034,3584,1774,2367,2339,2251,1911,3252,2808,3312,1833,3046,2637,3058,1820,1697,2548,2725,1509,1872,1323,1368,1394,2467,2560,3181,1536,2535,2704,2986,1891,2321,3056,3051,2292,2408,736,607,2619,3110,2953,439,2507,2868,855,2001
"gabrp",0,0,18,8,4,14,23,0,5,9,4,22,4,4,41,9,2,10,9,23,3,0,20,15,0,0,1,9,11,5,16,18,7,4,37,22,2,5,3,14,2,9,4,6,2,12,25
"gabrr1",13,3,4,3,19,0,4,4,7,0,1,1,8,16,2,2,4,0,3,0,4,0,5,4,11,1,1,0,2,12,12,4,7,9,3,8,14,0,0,49,6,0,1,6,0,3,1
"gabrr2a",39,6,73,10,13,1,12,39,14,23,5,11,8,11,21,13,48,9,144,55,40,0,50,14,50,0,45,0,41,28,88,24,47,39,65,54,5,99,28,13,17,56,24,48,32,110,27
"gabrr2b",1,0,2,0,2,0,0,5,0,0,4,7,0,0,4,1,1,0,0,3,7,0,4,2,3,1,0,0,19,2,5,4,6,3,6,0,0,1,7,1,1,2,0,6,0,1,0
"gabrr3a",0,0,2,0,4,0,5,2,3,7,5,13,0,3,5,2,3,6,9,18,5,11,2,2,1,0,5,0,0,2,3,1,1,5,1,9,1,0,1,0,1,0,1,2,0,0,0
"gabrr3b",0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"gabrz",746,665,3136,92,292,245,184,100,835,322,1429,82,386,312,370,101,526,119,2342,55,123,148,320,32,914,507,4039,239,592,537,3335,575,2092,484,2468,1416,195,1273,66,437,112,2963,60,473,128,1589,89
"gad1a",58,78,57,26,45,49,23,20,17,18,18,16,41,143,40,14,67,168,25,21,0,14,8,15,68,85,28,32,16,113,31,22,28,169,73,34,62,7,6,62,73,55,25,41,173,50,43
"gad1b",1860,1308,779,289,2014,1970,361,487,1140,1695,734,375,1451,2272,619,479,2137,1115,227,514,252,474,239,216,1311,913,458,500,325,2080,639,833,636,2151,1158,1263,1660,474,632,887,1293,488,771,886,1757,560,817
"gad2",6489,5393,1754,844,5990,7462,2159,1663,5052,4742,1505,853,8538,5733,1991,853,6095,2795,563,912,668,1445,407,357,4776,2941,1046,1267,562,2850,672,909,1634,5392,1814,2560,3399,844,1348,2227,2993,1075,1487,2200,4424,1368,1881
"gadd45aa",11,19,4,2,9,36,17,9,10,26,6,39,4,25,35,22,20,15,51,22,5,23,10,13,1,7,3,11,8,4,6,9,19,9,3,9,33,15,11,22,11,4,8,23,4,11,1
"gadd45ab",66,70,124,125,75,38,111,129,102,61,140,106,78,88,141,80,79,42,172,201,62,63,51,40,67,73,91,51,159,78,90,130,100,60,71,79,57,70,72,110,32,97,49,35,15,62,110
"gadd45ba",1114,329,1037,1304,1721,949,2395,2820,2334,608,3801,4047,2798,1019,3456,3296,1575,391,3295,4357,602,637,616,1350,732,464,664,1625,1407,535,688,1636,1140,345,523,886,498,1371,2134,996,384,1027,2110,1224,365,1600,2118
"gadd45bb",103,107,160,28,95,72,76,16,98,61,583,172,111,101,314,109,42,55,71,46,43,78,35,35,37,80,91,4,26,46,107,47,51,76,61,55,73,89,19,31,27,59,12,48,198,81,14
"gadd45ga",514,224,1123,549,379,357,433,382,4713,230,2756,5250,8559,454,2863,1771,540,202,977,773,401,650,659,1428,566,460,1100,722,644,547,1411,890,515,256,1261,556,452,1007,759,362,268,414,283,473,161,806,512
"gadd45gb.1",15,2,29,88,13,6,23,91,0,0,9,22,8,2,4,28,10,0,41,52,44,0,27,58,22,0,7,14,27,11,1,68,16,2,2,30,7,8,36,7,5,22,19,20,0,6,44
"gadd45gip1",462,302,341,244,382,264,393,355,578,404,590,519,634,463,412,263,516,537,449,555,366,326,194,336,421,443,329,236,461,455,274,399,514,390,358,560,454,788,716,460,497,424,309,414,337,655,386
"gak",812,533,866,570,874,733,709,783,1160,640,1376,1399,1253,536,875,586,792,572,912,751,854,626,537,810,1115,759,987,942,889,947,1042,1198,1205,884,972,1072,812,759,1204,973,807,749,654,949,546,1197,1009
"gal3st1a",90,69,60,9,71,74,86,18,25,38,9,22,11,110,36,9,52,74,50,46,27,195,33,84,104,23,46,66,60,60,57,43,73,56,45,64,52,22,9,86,58,25,12,69,4,8,18
"gal3st1b",3,11,10,6,3,0,19,16,51,14,91,8,20,30,27,15,7,0,18,1,7,1,3,0,19,9,19,0,11,22,18,10,20,8,8,12,13,6,9,6,14,18,1,9,5,13,5
"gal3st2",77,23,23,11,65,43,25,28,204,3,50,37,126,3,18,29,106,4,58,45,36,7,20,15,70,0,16,14,11,16,13,14,34,30,11,97,7,29,17,113,54,18,7,46,30,28,12
"gal3st3",459,982,275,166,529,884,364,325,686,966,551,186,659,798,267,116,300,624,390,276,338,552,161,242,429,1523,279,320,531,1176,322,272,598,1419,410,806,1387,220,154,576,1112,317,82,601,2455,238,339
"gal3st4",1020,523,587,496,909,525,765,765,1368,662,956,439,1280,761,531,286,1288,705,833,767,655,387,330,564,893,507,636,356,914,900,727,870,764,730,660,1101,825,432,509,1109,748,612,391,914,835,598,862
"galca",54,13,51,54,67,27,32,114,77,62,23,71,22,26,49,34,76,65,118,47,69,181,36,72,65,57,39,28,123,51,55,72,78,61,81,139,93,43,29,87,67,49,14,56,16,13,60
"galcb",225,75,149,160,246,117,286,186,241,75,100,225,318,87,228,131,216,74,228,219,242,272,96,138,153,112,158,173,172,120,120,148,98,105,138,290,154,54,68,211,136,157,38,131,15,54,68
"gale",48,21,31,34,36,0,44,27,62,4,37,111,43,14,56,33,62,40,87,63,41,62,18,48,33,12,27,41,65,30,35,66,51,33,36,64,59,36,23,71,32,33,12,43,30,32,30
"galk1",58,57,85,37,44,41,67,44,27,36,5,46,35,24,69,18,28,21,53,49,41,198,60,96,26,23,28,19,41,52,42,36,63,60,69,35,69,40,28,48,58,56,21,31,14,18,26
"galk2",48,27,16,53,44,54,64,94,67,6,13,62,40,28,41,18,64,33,50,12,74,72,50,77,88,49,46,13,76,40,38,86,104,44,48,90,26,74,77,97,30,29,39,68,16,97,17
